idcity;ancity;idrgn;anprovin;idpristat;idistat
H700;SALEMI;16;TP;081;081018
H701;SALERANO SUL LAMBRO;10;LO;098;098046
H702;SALERANO CANAVESE;13;TO;001;001233
H703;SALERNO;05;SA;065;065116
H704;SALE SAN GIOVANNI;13;CN;004;004200
H705;SALETTO;21;PD;028;028074
H706;SALGAREDA;21;TV;026;026070
H707;SALI VERCELLESE;13;VC;002;002127
H708;SALICE SALENTINO;14;LE;075;075065
H709;SALICE CALABRO;04;RC;080;902424
H710;SALICETO;13;CN;004;004201
H711;SALINA;16;ME;083;083806
H712;SAN MAURO DI SALINE;21;VR;023;023074
H713;SALISANO;08;RI;057;057063
H714;SALIZZOLE;21;VR;023;023068
H715;SALLE;01;PE;068;068036
H716;SALMOUR;13;CN;004;004202
H717;SALO';10;BS;017;017170
H718;SALONA D'ISONZO;07;GO;031;031721
H719;SALORNO/SALURN;03;BZ;021;021076
H720;SALSOMAGGIORE TERME;06;PR;034;034032
H721;SALTARA;11;PU;041;041050
H722;SALTO;13;TO;001;001859
H723;SALTRIO;10;VA;012;012117
H724;SALUDECIO;06;RN;099;099015
H725;SALUGGIA;13;VC;002;002128
H726;SALUSSOLA;13;BI;096;096058
H727;SALUZZO;13;CN;004;004203
H728;SALVATERRA;21;RO;029;029812
H729;SALVE;14;LE;075;075066
H730;SAVOIA DI LUCANIA;02;PZ;076;076084
H731;SALVIROLA;10;CR;019;019087
H732;SALVITELLE;05;SA;065;065117
H733;SALZA IRPINA;05;AV;064;064081
H734;SALZA DI PINEROLO;13;TO;001;001234
H735;SALZANO;21;VE;027;027032
H736;SAMARATE;10;VA;012;012118
H737;SAMARIA;07;GO;031;031861
H738;SAMASSI;15;SU;111;092052
H739;SAMATZAI;15;SU;111;092053
H740;SAMBASSO;07;GO;031;031722
H741;SAMBATELLO;04;RC;080;080816
H742;SAMBIASE;04;CZ;079;079105
H743;SAMBUCA DI SICILIA;16;AG;084;084034
H744;SAMBUCA PISTOIESE;17;PT;047;047018
H745;SAMBUCI;08;RM;058;058094
H746;SAMBUCO;13;CN;004;004204
H747;SAMBUCO PIETRAPORZIO;13;CN;902;902441
H748;SAMBUGHETTO;13;NO;003;003881
H749;SAMMICHELE DI BARI;14;BA;072;072039
H750;SAMOCLEVO;18;TN;022;022906
H751;SAMO DI CALABRIA;04;RC;080;080817
H752;SAMOLACO;10;SO;014;014057
H753;SAMONE;13;TO;001;001235
H754;SAMONE;18;TN;022;022165
H755;SAMPEYRE;13;CN;004;004205
H756;SAMUGHEO;15;OR;095;095045
H757;SANARICA;14;LE;075;075067
H758;SAN BARBATO;05;AV;064;064805
H759;SAN BARTOLOMEO;10;BS;017;017890
H760;SAN BARTOLOMEO VAL CAVARGNA;10;CO;013;013204
H761;SAN BARTOLOMEO AL BOSCO;10;CO;013;902445
H762;SAN BARTOLOMEO VALMARA;13;NO;003;902448
H763;SAN BARTOLOMEO AL MARE;09;IM;008;008052
H764;SAN BARTOLOMEO IN GALDO;05;BN;062;062057
H765;SAN BASILE;04;CS;078;078111
H766;SAN BASILIO;15;SU;111;092054
H767;SAN BASSANO;10;CR;019;019088
H768;SAN BELLINO;21;RO;029;029043
H769;SAN BENEDETTO DEL TRONTO;11;AP;044;044066
H770;SAN BENEDETTO BELBO;13;CN;004;004206
H771;SAN BENEDETTO PO;10;MN;020;020055
H772;SAN BENEDETTO DEI MARSI;01;AQ;066;066085
H773;SAN BENEDETTO IN PERILLIS;01;AQ;066;066086
H774;SAN BENEDETTO ULLANO;04;CS;078;078112
H775;SAN BENIGNO CANAVESE;13;TO;001;001236
H776;SAN BERNARDINO;10;CR;019;019897
H777;SAN BERNARDINO VERBANO;13;VB;103;103061
H778;SAN BIAGIO PLATANI;16;AG;084;084035
H779;SAN BIAGIO SARACINISCO;08;FR;060;060061
H780;SAN BIAGIO DELLA CIMA;09;IM;008;008053
H781;SAN BIAGIO DI CALLALTA;21;TV;026;026071
H782;SAN BIASE;12;CB;070;070063
H783;SAN BONIFACIO;21;VR;023;023069
H784;SAN BUONO;01;CH;069;069079
H785;SAN CALOGERO;04;VV;102;102032
H786;SAN CANDIDO/INNICHEN;03;BZ;021;021077
H787;SAN CANZIAN D'ISONZO;07;GO;031;031018
H788;SAN CARLO D'OSSOLA;13;NO;003;902460
H789;SAN CARLO CANAVESE;13;TO;001;001237
H790;SAN CASCIANO DEI BAGNI;17;SI;052;052027
H791;SAN CASCIANO IN VAL DI PESA;17;FI;048;048038
H792;SAN CATALDO;16;CL;085;085016
H793;SAN CESARIO DI LECCE;14;LE;075;075068
H794;SAN CESARIO SUL PANARO;06;MO;036;036036
H795;SAN CHIRICO NUOVO;02;PZ;076;076073
H796;SAN CHIRICO RAPARO;02;PZ;076;076074
H797;SAN CIPIRELLO;16;PA;082;082063
H798;SAN CIPRIANO D'AVERSA;05;CE;061;061074
H799;SAN CIPRIANO PO;10;PV;018;018133
H800;SAN CIPRIANO PICENTINO;05;SA;065;065118
H801;SAN CLEMENTE;06;RN;099;099016
H802;SAN COLOMBANO CERTENOLI;09;GE;010;010053
H803;SAN COLOMBANO AL LAMBRO;10;MI;015;015191
H804;SAN COLOMBANO BELMONTE;13;TO;001;001238
H805;SAN CONO;16;CT;087;087040
H806;SAN COSMO ALBANESE;04;CS;078;078113
H807;SAN COSTANTINO CALABRO;04;VV;102;102033
H808;SAN COSTANTINO ALBANESE;02;PZ;076;076075
H809;SAN COSTANZO;11;PU;041;041051
H810;SAN CRISTOFORO;13;AL;006;006152
H811;SAN DAMIANO D'ASTI;13;AT;005;005097
H812;SAN DAMIANO MACRA;13;CN;004;004207
H813;SAN DAMIANO DI MONZA;10;MI;015;902478
H814;SAN DAMIANO AL COLLE;10;PV;018;018134
H815;SAN DANIELE PO;10;CR;019;019089
H816;SAN DANIELE DEL FRIULI;07;UD;030;030099
H817;SAN DANIELE DEL CARSO;07;GO;031;031723
H818;SAN DEMETRIO CORONE;04;CS;078;078114
H819;SAN DEMETRIO NE' VESTINI;01;AQ;066;066087
H820;SAN DIDERO;13;TO;001;001239
H821;SANDIGLIANO;13;BI;096;096059
H822;SAN DONACI;14;BR;074;074013
H823;SAN DONA' DI PIAVE;21;VE;027;027033
H824;SAN DONATO VAL DI COMINO;08;FR;060;060062
H825;SAN DONATO DI NINEA;04;CS;078;078115
H826;SAN DONATO DI LECCE;14;LE;075;075069
H827;SAN DONATO MILANESE;10;MI;015;015192
H828;SAN DONATO D'ENZA;06;PR;034;902489
H829;SANDRIGO;21;VI;024;024091
H830;SAN FEDELE INTELVI;10;CO;013;013205
H831;SAN FELE;02;PZ;076;076076
H832;SAN FELICE DI SCOVOLO;10;BS;017;902496
H833;SAN FELICE DEL MOLISE;12;CB;070;070064
H834;SAN FELICE A CANCELLO;05;CE;061;061075
H835;SAN FELICE SUL PANARO;06;MO;036;036037
H836;SAN FELICE CIRCEO;08;LT;059;059025
H837;SAN FELICE/ST FELIX;03;BZ;021;021078
H838;SAN FELICE DEL BENACO;10;BS;017;017171
H839;SAN FERDINANDO DI PUGLIA;14;BT;110;110007
H840;SAN FERMO DELLA BATTAGLIA;10;CO;013;013206
H841;SAN FILI;04;CS;078;078116
H842;SAN FILIPPO DEL MELA;16;ME;083;083077
H843;SAN FIOR;21;TV;026;026072
H844;SAN FIORANO;10;LO;098;098047
H845;SAN FLORIANO DEL COLLIO - STEVERJAN;07;GO;031;031019
H846;SAN FLORO;04;CZ;079;079108
H847;SAN FRANCESCO AL CAMPO;13;TO;001;001240
H848;AGLIENTU;15;SS;090;090062
H849;SAN FRANCESCO D'ALBARO;09;GE;010;010819
H850;SAN FRATELLO;16;ME;083;083078
H851;SANFRE';13;CN;004;004208
H852;SANFRONT;13;CN;004;004209
H853;SAN FRUTTUOSO;09;GE;010;010820
H854;SAN GALLO;10;BG;016;016861
H855;SANGANO;13;TO;001;001241
H856;SAN GAVINO MONREALE;15;SU;111;092055
H857;SAN GEMINI;19;TR;055;055029
H858;SAN GENESIO ATESINO/JENESIEN;03;BZ;021;021079
H859;SAN GENESIO ED UNITI;10;PV;018;018135
H860;SAN GENNARO VESUVIANO;05;NA;063;063066
H861;SAN GERMANO VERCELLESE;13;VC;002;002131
H862;SAN GERMANO CHISONE;13;TO;001;001242
H863;SAN GERMANO DEI BERICI;21;VI;024;024092
H864;SAN GERVASIO D'ADDA;10;BG;016;902512
H865;SAN GERVASIO BRESCIANO;10;BS;017;017172
H866;SAN GIACOMO/ST JAKOB IN AHRN;03;BZ;902;902517
H867;SAN GIACOMO DEGLI SCHIAVONI;12;CB;070;070065
H868;SAN GIACOMO FILIPPO;10;SO;014;014058
H869;SAN GIACOMO;18;TN;022;021881
H870;SAN GIACOMO DELLE SEGNATE;10;MN;020;020056
H871;SAN GIACOMO IN COLLE;07;TS;032;032709
H872;SANGIANO;10;VA;012;012141
H873;SAN GILLIO;13;TO;001;001243
H874;SAN GILLIO TORINESE;13;TO;001;001860
H875;SAN GIMIGNANO;17;SI;052;052028
H876;SAN GINESIO;11;MC;043;043046
H877;SANGINETO;04;CS;078;078117
H878;SAN GIORGIO MONFERRATO;13;AL;006;006153
H879;SAN GIORGIO/ST GEORGEN;03;BZ;902;902534
H880;SAN GIORGIO A LIRI;08;FR;060;060063
H881;SAN GIORGIO ALBANESE;04;CS;078;078118
H882;SAN GIORGIO IONICO;14;TA;073;073024
H883;SAN GIORGIO BIGARELLO;10;MN;020;020057
H884;SAN GIORGIO SU LEGNANO;10;MI;015;015194
H885;SAN GIORGIO DI LOMELLINA;10;PV;018;018136
H886;SAN GIORGIO DI PESARO;11;PU;041;041052
H887;SAN GIORGIO PIACENTINO;06;PC;033;033040
H888;SAN GIORGIO LUCANO;02;MT;077;077025
H889;SAN GIORGIO MORGETO;04;RC;080;080071
H890;SAN GIORGIO CANAVESE;13;TO;001;001244
H891;SAN GIORGIO DELLA RICHINVELDA;07;PN;093;093038
H892;SAN GIORGIO A CREMANO;05;NA;063;063067
H893;SAN GIORGIO DELLE PERTICHE;21;PD;028;028075
H894;SAN GIORGIO DEL SANNIO;05;BN;062;062058
H895;SAN GIORGIO DI NOGARO;07;UD;030;030100
H896;SAN GIORGIO DI PIANO;06;BO;037;037052
H897;SAN GIORGIO IN BOSCO;21;PD;028;028076
H898;SAN GIORGIO LA MOLARA;05;BN;062;062059
H899;SAN GIORGIO SCARAMPI;13;AT;005;005098
H900;SAN GIORIO DI SUSA;13;TO;001;001245
H901;SAN GIOVANNI VALDARNO;17;AR;051;051033
H902;SAN GIOVANNI/ST JOHANN IN AHRN;03;BZ;902;902544
H903;SAN GIOVANNI DI GERACE;04;RC;080;080072
H904;SAN GIOVANNI PELLICE;13;TO;001;902545
H905;SAN GIOVANNI ALLA CASTAGNA;10;CO;013;013933
H906;SAN GIOVANNI AL NATISONE;07;UD;030;030101
H907;SAN GIOVANNI A PIRO;05;SA;065;065119
H908;SAN GIOVANNI A TEDUCCIO;05;NA;063;063807
H909;SAN GIOVANNI BATTISTA;09;GE;010;010821
H910;SAN GIOVANNI BIANCO;10;BG;016;016188
H911;SAN GIOVANNI D'ASSO;17;SI;052;052029
H912;SAN GIOVANNI DEL DOSSO;10;MN;020;020058
H913;VILLA SAN GIOVANNI IN TUSCIA;08;VT;056;056046
H914;SAN GIOVANNI GEMINI;16;AG;084;084036
H915;SAN GIOVANNI DI GALERNO;16;CT;902;902541
H916;SAN GIOVANNI ILARIONE;21;VR;023;023070
H917;SAN GIOVANNI INCARICO;08;FR;060;060064
H918;SAN GIOVANNI IN CROCE;10;CR;019;019090
H919;SAN GIOVANNI IN FIORE;04;CS;078;078119
H920;SAN GIOVANNI IN GALDO;12;CB;070;070066
H921;SAN GIOVANNI IN MARIGNANO;06;RN;099;099017
H922;SAN GIOVANNI LA PUNTA;16;CT;087;087041
H923;SAN GIOVANNI LIPIONI;01;CH;069;069080
H924;SAN GIOVANNI LUPATOTO;21;VR;023;023071
H925;SAN GIOVANNI REATINO;08;RI;057;057810
H926;SAN GIOVANNI ROTONDO;14;FG;071;071046
H927;SAN GIULIANO;10;MI;015;015943
H928;SAN GIULIANO DEL SANNIO;12;CB;070;070067
H929;SAN GIULIANO DI PUGLIA;12;CB;070;070068
H930;SAN GIULIANO MILANESE;10;MI;015;015195
H931;SAN GIUSEPPE VESUVIANO;05;NA;063;063068
H932;SAN GIUSEPPE DI CASTO;13;VC;002;902548
H933;SAN GIUSEPPE JATO;16;PA;082;082064
H934;VILLA SAN GIUSEPPE;04;RC;080;903333
H935;SAN GIUSTINO;19;PG;054;054044
H936;SAN GIUSTO CANAVESE;13;TO;001;001246
H937;SAN GODENZO;17;FI;048;048039
H938;SAN GREGORIO NELLE ALPI;21;BL;025;025045
H939;SAN GREGORIO MATESE;05;CE;061;061076
H940;SAN GREGORIO DI CATANIA;16;CT;087;087042
H941;SAN GREGORIO D'IPPONA;04;VV;102;102034
H942;SAN GREGORIO DA SASSOLA;08;RM;058;058095
H943;SAN GREGORIO MAGNO;05;SA;065;065120
H944;SANGUINETTO;21;VR;023;023072
H945;SAN LAZZARO DI SAVENA;06;BO;037;037054
H946;SAN LAZZARO REALE;09;IM;008;902561
H947;SAN LAZZARO ALBERONI;06;PC;033;902560
H948;SAN LAZZARO PARMENSE;06;PR;034;034807
H949;SAN LEO;06;RN;099;099025
H950;SAN LEONARDO/ST LEONHARD;03;BZ;021;021884
H951;SAN LEONARDO;07;UD;030;030102
H952;SAN LEONARDO IN PASSIRIA;03;BZ;021;021080
H953;SAN LEUCIO DEL SANNIO;05;BN;062;062060
H954;SAN LEUCIO;05;CE;061;061808
H955;SAN LORENZELLO;05;BN;062;062061
H956;SAN LORENZO DI SEBATO;03;BZ;021;021081
H957;SAN LORENZO AL MARE;09;IM;008;008054
H958;SAN LORENZO IN CAMPO;11;PU;041;041054
H959;SAN LORENZO;04;RC;080;080073
H960;SAN LORENZO AROLDO;10;CR;019;019898
H961;SAN LORENZO BELLIZZI;04;CS;078;078120
H962;SAN LORENZO DEL VALLO;04;CS;078;078121
H963;SAN LORENZO DE' PICENARDI;10;CR;019;019899
H964;SAN LORENZO ISONTINO;07;GO;031;031020
H965;SAN LORENZO GUAZZONE;10;CR;019;019900
H966;SAN LORENZO IN BANALE;18;TN;022;022166
H967;SAN LORENZO MAGGIORE;05;BN;062;062062
H968;SAN LORENZO MONDINARI;10;CR;019;019901
H969;SAN LORENZO NUOVO;08;VT;056;056047
H970;SAN LUCA;04;RC;080;080074
H971;SAN LUCIDO;04;CS;078;078122
H972;SAN LUGANO;03;BZ;021;021885
H973;SAN LUPO;05;BN;062;062063
H974;SANLURI;15;SU;111;092057
H975;SAN MANGO SUL CALORE;05;AV;064;064082
H976;SAN MANGO D'AQUINO;04;CZ;079;079110
H977;SAN MANGO PIEMONTE;05;SA;065;065121
H978;SAN MARCELLINO;05;CE;061;061077
H979;SAN MARCELLO;11;AN;042;042041
H980;SAN MARCELLO PISTOIESE;17;PT;047;047019
H981;SAN MARCO ARGENTANO;04;CS;078;078123
H982;SAN MARCO D'ALUNZIO;16;ME;083;083079
H983;SAN MARCO A MONTI;05;BN;062;062807
H984;SAN MARCO DEI CAVOTI;05;BN;062;062064
H985;SAN MARCO IN LAMIS;14;FG;071;071047
H986;SAN MARCO LA CATOLA;14;FG;071;071048
H987;SAN MARTINO ALFIERI;13;AT;005;005099
H988;SAN MARTINO IN BADIA;03;BZ;021;021082
H989;SAN MARTINO IN PASSIRIA;03;BZ;021;021083
H990;SAN MARTINO IN PENSILIS;12;CB;070;070069
H991;SAN MARTINO SULLA MARRUCINA;01;CH;069;069082
H992;SAN MARTINO DI FINITA;04;CS;078;078124
H993;SAN MARTINO IN VALLE;NULL;PL;902;902595
H994;SAN MARTINO D'AGRI;02;PZ;076;076077
H995;SAN MARTINO AL CIMINO;08;VT;056;902584
H996;SAN MARTINO DI VENEZZE;21;RO;029;029044
H997;SAN MARTINO CANAVESE;13;TO;001;001247
H998;SAN MARTINO DI PERRERO;13;TO;001;902593
H999;SAN MARTINO AL TAGLIAMENTO;07;PN;093;093039
I001;SAN MARTINO AL MONTE/ST MARTIN;03;BZ;021;021886
I002;SAN MARTINO SANNITA;05;BN;062;062065
I003;SAN MARTINO BUON ALBERGO;21;VR;023;023073
I004;SAN MARTINO D'ALBARO;09;GE;010;010822
I005;SAN MARTINO DALL'ARGINE;10;MN;020;020059
I006;SAN MARTINO DE' CALVI;10;BG;016;016863
I007;SAN MARTINO DEL LAGO;10;CR;019;019091
I008;SAN MARTINO DI LUPARI;21;PD;028;028077
I009;SAN MARTINO IN BELISETO;10;CR;019;019902
I010;SAN MARTINO IN CASIES/ST MARTIN IN GSIES;03;BZ;021;021887
I011;SAN MARTINO IN RIO;06;RE;035;035037
I012;SAN MARTINO IN STRADA;10;LO;098;098048
I013;SAN MARTINO QUISCA;07;GO;031;031724
I014;SAN MARTINO SICCOMARIO;10;PV;018;018137
I015;SAN MARTINO SINZANO;06;PR;034;034808
I016;SAN MARTINO VALLE CAUDINA;05;AV;064;064083
I017;SAN MARZANO OLIVETO;13;AT;005;005100
I018;SAN MARZANO DI SAN GIUSEPPE;14;TA;073;073025
I019;SAN MARZANO SUL SARNO;05;SA;065;065122
I020;SAN MARZANO MOASCA;13;AT;005;005812
I021;SAN MARZANOTTO;13;AT;005;005813
I022;SAN MASSIMO ALL'ADIGE;21;VR;023;902599
I023;SAN MASSIMO;12;CB;070;070070
I024;SAN MAURIZIO CANAVESE;13;TO;001;001248
I025;SAN MAURIZIO D'OPAGLIO;13;NO;003;003133
I026;SAN MAURO MARCHESATO;04;KR;101;101020
I027;SAN MAURO PASCOLI;06;FC;040;040041
I028;SAN MAURO CASTELVERDE;16;PA;082;082065
I029;SAN MAURO FORTE;02;MT;077;077026
I030;SAN MAURO TORINESE;13;TO;001;001249
I031;SAN MAURO CILENTO;05;SA;065;065123
I032;SAN MAURO LA BRUCA;05;SA;065;065124
I033;SAN MICHELE D'ASTI;13;AT;005;902610
I034;SAN MICHELE DI SERINO;05;AV;064;064084
I035;SAN MICHELE DI GANZARIA;16;CT;087;087043
I036;SAN MICHELE CREMASCO;10;CR;019;902616
I037;SAN MICHELE MONDOVI';13;CN;004;004210
I038;SAN MICHELE PRAZZO;13;CN;004;902620
I039;SAN MICHELE IN TEVERINA;08;VT;056;902614
I040;SAN MICHELE AL TAGLIAMENTO;21;VE;027;027034
I041;SAN MICHELE EXTRA;21;VR;023;902619
I042;SAN MICHELE ALL'ADIGE;18;TN;022;022167
I043;SAN MICHELE DELLE BADESSE;21;PD;028;902618
I044;SAN MICHELE DI POSTUMIA;07;TS;032;032710
I045;SAN MICHELE SALENTINO;14;BR;074;074014
I046;SAN MINIATO;17;PI;050;050032
I047;SAN NAZARIO;21;VI;024;024093
I048;SANNAZZARO DE' BURGONDI;10;PV;018;018138
I049;SAN NAZZARO;05;BN;062;062066
I050;SAN NAZZARO MELLA;10;BS;017;902625
I051;SAN NAZZARO VAL CAVARGNA;10;CO;013;013207
I052;SAN NAZZARO SESIA;13;NO;003;003134
I053;SANNICANDRO DI BARI;14;BA;072;072040
I054;SAN NICANDRO GARGANICO;14;FG;071;071049
I055;SAN NICANDRO D'AQUILA;01;AQ;902;902629
I056;SAN NICOLA LA STRADA;05;CE;061;061078
I057;SAN NICOLA DELL'ALTO;04;KR;101;101021
I058;SAN NICOLA DA CRISSA;04;VV;102;102035
I059;SANNICOLA;14;LE;075;075070
I060;SAN NICOLA ARCELLA;04;CS;078;078125
I061;SAN NICOLA BARONIA;05;AV;064;064085
I062;SAN NICOLA MANFREDI;05;BN;062;062067
I063;SAN NICOLO' DI COMELICO;21;BL;025;025046
I064;SAN NOVO;10;MI;015;015944
I065;SAN PANCRAZIO/ST PANKRAZ;03;BZ;021;021084
I066;SAN PANCRAZIO SALENTINO;14;BR;074;074015
I067;SAN PANCRAZIO AL COLLE;10;VA;012;902640
I068;SAN PANCRAZIO PARMENSE;06;PR;034;902641
I069;SAN PANTALEO;15;CA;092;092806
I070;SAN PAOLO DELLA VALLE;13;AT;005;902648
I071;SAN PAOLO DI JESI;11;AN;042;042042
I072;SAN PAOLO DI CIVITATE;14;FG;071;071050
I073;SAN PAOLO BEL SITO;05;NA;063;063069
I074;SAN PAOLO CERVO;13;BI;096;096060
I075;SAN PAOLO RIPA D'OGLIO;10;CR;019;019904
I076;SAN PAOLO SOLBRITO;13;AT;005;005101
I077;SAN PEDRINO;10;MI;015;015945
I078;SAN PELAGIO;07;TS;032;032804
I079;SAN PELLEGRINO TERME;10;BG;016;016190
I080;SAN PERONE;10;PV;018;018861
I081;SAN PIER D'ARENA;09;GE;010;010823
I082;SAN PIER D'ISONZO;07;GO;031;031021
I083;SAN PIER FEDELE;04;RC;080;902651
I084;SAN PIER NICETO;16;ME;083;083080
I085;SAN PIERO A SIEVE;17;FI;048;048040
I086;SAN PIERO PATTI;16;ME;083;083081
I087;SAN PIETRO/ST PETER IN AHRN;03;BZ;902;902662
I088;SAN PIETRO DI CADORE;21;BL;025;025047
I089;SAN PIETRO AL TANAGRO;05;SA;065;065125
I090;SAN PIETRO VAL LEMINA;13;TO;001;001250
I091;SAN PIETRO DI GORIZIA;07;GO;031;902655
I092;SAN PIETRO AL NATISONE;07;UD;030;030103
I093;SAN PIETRO A MAIDA;04;CZ;079;079114
I094;SAN PIETRO A PATIERNO;05;NA;063;063808
I095;SAN PIETRO APOSTOLO;04;CZ;079;079115
I096;SAN PIETRO AVELLANA;12;IS;094;094043
I097;SAN PIETRO BESTAZZO;10;MI;015;015946
I098;SAN PIETRO CLARENZA;16;CT;087;087044
I099;SAN PIETRO CUSICO;10;MI;015;015947
I100;SAN PIETRO DEL CARSO;07;TS;032;032711
I101;SAN PIETRO DI BARBOZZA;21;TV;026;026805
I102;SAN PIETRO DI CARIDA';04;RC;080;080075
I103;SAN PIETRO DI FELETTO;21;TV;026;026073
I104;SAN PIETRO DI MONTEROSSO;13;CN;004;004817
I105;SAN PIETRO DI MORUBIO;21;VR;023;023075
I106;SAN PIETRO D'ORZIO;10;BG;016;902658
I107;SAN PIETRO IN GU;21;PD;028;028078
I108;SAN PIETRO IN AMANTEA;04;CS;078;078126
I109;SAN PIETRO IN CARIANO;21;VR;023;023076
I110;SAN PIETRO IN CASALE;06;BO;037;037055
I111;SAN PIETRO IN CUROLIS;08;FR;060;060802
I112;SAN PIETRO IRPINO;05;AV;064;902663
I113;SAN PIETRO INFINE;05;CE;061;061079
I114;SAN PIETRO IN GUARANO;04;CS;078;078127
I115;SAN PIETRO IN LAMA;14;LE;075;075071
I116;SAN PIETRO MOSEZZO;13;NO;003;003135
I117;SAN PIETRO MUSSOLINO;21;VI;024;024094
I118;VILLA SAN PIETRO;15;CA;092;092099
I119;SAN PIETRO VERNOTICO;14;BR;074;074016
I120;SAN PIETRO VIMINARIO;21;PD;028;028079
I121;SAN PIO DELLE CAMERE;01;AQ;066;066088
I122;SAN POLO MATESE;12;CB;070;070071
I123;SAN POLO D'ENZA;06;RE;035;035038
I124;SAN POLO DI PIAVE;21;TV;026;026074
I125;SAN POLO DEI CAVALIERI;08;RM;058;058096
I126;SAN PONSO;13;TO;001;001251
I127;SAN PONZO SEMOLA;10;PV;018;902673
I128;SAN POSSIDONIO;06;MO;036;036038
I129;SAN POTITO ULTRA;05;AV;064;064086
I130;SAN POTITO SANNITICO;05;CE;061;061080
I131;SAN PRISCO;05;CE;061;061081
I132;SAN PROCOPIO;04;RC;080;080076
I133;SAN PROSPERO;06;MO;036;036039
I134;SAN QUIRICO IN VAL POLCEVERA;09;GE;010;902678
I135;SAN QUIRICO D'ORCIA;17;SI;052;052030
I136;SAN QUIRINO;07;PN;093;093040
I137;SAN RAFFAELE CIMENA;13;TO;001;001252
I138;SANREMO;09;IM;008;008055
I139;SAN ROBERTO;04;RC;080;080077
I140;SAN ROCCO AL PORTO;10;LO;098;098049
I142;SAN ROMANO IN GARFAGNANA;17;LU;046;046027
I143;SAN RUFO;05;SA;065;065126
I144;SAN SALVATORE MONFERRATO;13;AL;006;006154
I145;SAN SALVATORE TELESINO;05;BN;062;062068
I146;SAN SALVATORE;10;CR;019;019905
I147;SAN SALVATORE DI FITALIA;16;ME;083;083082
I148;SAN SALVO;01;CH;069;069083
I149;SAN SAVINO;10;CR;902;902685
I150;SAN SEBASTIANO CURONE;13;AL;006;006155
I151;SAN SEBASTIANO AL VESUVIO;05;NA;063;063070
I152;SAN SEBASTIANO DA PO;13;TO;001;001253
I153;SAN SECONDO PARMENSE;06;PR;034;034033
I154;SAN SECONDO DI PINEROLO;13;TO;001;001254
I155;SANSEPOLCRO;17;AR;051;051034
I156;SAN SEVERINO MARCHE;11;MC;043;043047
I157;SAN SEVERINO LUCANO;02;PZ;076;076078
I158;SAN SEVERO;14;FG;071;071051
I159;SAN SIGISMONDO/ST SIGMUND;03;BZ;021;021889
I160;SAN SILLO;10;CR;019;019906
I161;SAN SILVESTRO;01;CH;069;069802
I162;SAN SIRO;10;CO;013;013248
I163;SAN SOSSIO BARONIA;05;AV;064;064087
I164;SAN SOSTENE;04;CZ;079;079116
I165;SAN SOSTI;04;CS;078;078128
I166;SAN SPERATE;15;SU;111;092059
I167;SANT'ABBONDIO;10;CO;013;013208
I168;SANTA BRIGIDA;10;BG;016;016191
I169;SANTA CATERINA VILLARMOSA;16;CL;085;085017
I170;SANTA CATERINA DELLO IONIO;04;CZ;079;079117
I171;SANTA CATERINA ALBANESE;04;CS;078;078129
I172;SANTA CESAREA TERME;14;LE;075;075072
I173;SANTA CRISTINA VALGARDENA;03;BZ;021;021085
I174;SANTA CRISTINA GELA;16;PA;082;082066
I175;SANTA CRISTINA E BISSONE;10;PV;018;018139
I176;SANTA CRISTINA D'ASPROMONTE;04;RC;080;080078
I177;SANTA CROCE SULL'ARNO;17;PI;050;050033
I178;SANTA CROCE CAMERINA;16;RG;088;088010
I179;SANTA CROCE DEL SANNIO;05;BN;062;062069
I180;SANTA CROCE DI AIDUSSINA;07;GO;031;031726
I181;SANTA CROCE DI MAGLIANO;12;CB;070;070072
I182;SANTADI;15;SU;111;092060
I183;SANTA DOMENICA TALAO;04;CS;078;078130
I184;SANTA DOMENICA VITTORIA;16;ME;083;083083
I185;SANTA ELISABETTA;16;AG;084;084037
I186;SANT'EUFEMIA DELLA FONTE;10;BS;017;902823
I187;SANTA FIORA;17;GR;053;053022
I188;SANTA FLAVIA;16;PA;082;082067
I189;SANT'AGAPITO;12;IS;094;094044
I190;SANT'AGATA FOSSILI;13;AL;006;006156
I191;SANT'AGATA BOLOGNESE;06;BO;037;037056
I192;SANT'AGATA DI ESARO;04;CS;078;078131
I193;SANT'AGATA DI PUGLIA;14;FG;071;071052
I194;SANT'AGATA MARTESANA;10;MI;015;902735
I195;SANT'AGATA SOPRA CANNOBIO;13;NO;003;902736
I196;SANT'AGATA SUL SANTERNO;06;RA;039;039017
I197;SANT'AGATA DE' GOTI;05;BN;062;062070
I198;SANT'AGATA DEL BIANCO;04;RC;080;080079
I199;SANT'AGATA DI MILITELLO;16;ME;083;083084
I200;SANT'AGATA IRPINA;05;AV;064;902734
I201;SANT'AGATA FELTRIA;06;RN;099;099026
I202;SANT'AGATA LI BATTIATI;16;CT;087;087045
I203;SANTA GIULETTA;10;PV;018;018140
I204;SANTA GIULIA;09;SV;009;009826
I205;SANTA GIUSTA;15;OR;095;095047
I206;SANTA GIUSTINA;21;BL;025;025048
I207;SANTA GIUSTINA IN COLLE;21;PD;028;028080
I208;SANT'AGNELLO;05;NA;063;063071
I209;SANT'AGOSTINO;06;FE;038;038021
I210;SANT'ALBANO STURA;13;CN;004;004211
I211;SANT'ALBANO DI BOBBIO;10;PV;018;902739
I212;SANT'ALESSANDRO;10;BS;017;902740
